[1]Student_number	[1]ExitDate	[1]EntryDate	[156]Att_Code	[156]Description	[156]Presence_Status_CD	Att_Date	[138]Name	[4]TeacherID	Att_Mode_Code
4480	12/3/18	8/13/18	L	Late <= 30min	Present	9/10/18	Homeroom	2555	ATT_ModeMeeting
4481	5/31/19	8/13/18	L	Late <= 30min	Present	9/10/18	Homeroom	2210	ATT_ModeMeeting
4482	5/31/19	8/13/18	EX	Excused Absent	Absent	9/10/18	Homeroom	2204	ATT_ModeMeeting
4483	5/31/19	8/13/18	L	Late <= 30min	Present	9/10/18	Homeroom	2203	ATT_ModeMeeting
4484	5/31/19	8/13/18	L	Late <= 30min	Present	9/10/18	Homeroom	2203	ATT_ModeMeeting
4485	5/31/19	8/16/18	T30	Tardy > 30min	Present	9/11/18	Homeroom	2204	ATT_ModeMeeting
4486	5/31/19	8/13/18	L	Late <= 30min	Present	9/11/18	Homeroom	2207	ATT_ModeMeeting
4487	5/31/19	8/13/18	L	Late <= 30min	Present	9/11/18	Homeroom	2555	ATT_ModeMeeting
4488	12/3/18	8/13/18	L	Late <= 30min	Present	9/11/18	Homeroom	2555	ATT_ModeMeeting
4489	5/31/19	8/13/18	L	Late <= 30min	Present	8/21/18	Homeroom	2207	ATT_ModeMeeting
4490	5/31/19	8/13/18	L	Late <= 30min	Present	8/28/18	Homeroom	2207	ATT_ModeMeeting
4491	5/31/19	8/13/18	L	Late <= 30min	Present	9/6/18	Homeroom	2209	ATT_ModeMeeting
4492	5/31/19	8/13/18	L	Late <= 30min	Present	8/20/18	Homeroom	2555	ATT_ModeMeeting
4493	5/31/19	8/13/18	L	Late <= 30min	Present	9/4/18	Homeroom	2206	ATT_ModeMeeting
4494	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/12/18	Homeroom	2204	ATT_ModeMeeting
4495	5/31/19	8/13/18	L	Late <= 30min	Present	9/12/18	Homeroom	2203	ATT_ModeMeeting
4496	5/31/19	8/13/18	L	Late <= 30min	Present	9/13/18	Homeroom	2555	ATT_ModeMeeting
4497	12/21/18	8/13/18	L	Late <= 30min	Present	8/20/18	Homeroom	2209	ATT_ModeMeeting
4498	5/31/19	8/13/18	L	Late <= 30min	Present	8/23/18	Homeroom	2207	ATT_ModeMeeting
4499	5/31/19	8/13/18	L	Late <= 30min	Present	8/20/18	Homeroom	2206	ATT_ModeMeeting
4500	5/31/19	8/13/18	L	Late <= 30min	Present	8/20/18	Homeroom	2207	ATT_ModeMeeting
4501	5/31/19	8/13/18	L	Late <= 30min	Present	9/13/18	Homeroom	2206	ATT_ModeMeeting
4502	12/21/18	8/13/18	L	Late <= 30min	Present	9/13/18	Homeroom	2209	ATT_ModeMeeting
4503	5/31/19	8/13/18	L	Late <= 30min	Present	8/22/18	Homeroom	2209	ATT_ModeMeeting
4504	5/31/19	8/13/18	L	Late <= 30min	Present	8/23/18	Homeroom	2206	ATT_ModeMeeting
4505	5/31/19	8/13/18	L	Late <= 30min	Present	8/20/18	Homeroom	2206	ATT_ModeMeeting
4506	5/31/19	8/13/18	L	Late <= 30min	Present	9/7/18	Homeroom	2206	ATT_ModeMeeting
4507	5/31/19	8/13/18	L	Late <= 30min	Present	8/28/18	Homeroom	2555	ATT_ModeMeeting
4508	5/31/19	8/13/18	L	Late <= 30min	Present	8/28/18	Homeroom	1012	ATT_ModeMeeting
4509	5/31/19	8/13/18	L	Late <= 30min	Present	8/22/18	Homeroom	2203	ATT_ModeMeeting
4510	5/31/19	8/13/18	L	Late <= 30min	Present	8/28/18	Homeroom	2203	ATT_ModeMeeting
4511	5/31/19	8/13/18	L	Late <= 30min	Present	8/27/18	Homeroom	2203	ATT_ModeMeeting
4512	5/31/19	8/13/18	L	Late <= 30min	Present	8/28/18	Homeroom	2203	ATT_ModeMeeting
4513	5/31/19	8/13/18	L	Late <= 30min	Present	9/7/18	Homeroom	2203	ATT_ModeMeeting
4514	5/31/19	8/13/18	L	Late <= 30min	Present	8/20/18	Homeroom	2206	ATT_ModeMeeting
4515	5/31/19	8/13/18	L	Late <= 30min	Present	8/20/18	Homeroom	2203	ATT_ModeMeeting
4516	5/31/19	8/13/18	L	Late <= 30min	Present	8/24/18	Homeroom	2203	ATT_ModeMeeting
4517	5/31/19	8/13/18	L	Late <= 30min	Present	9/6/18	Homeroom	2210	ATT_ModeMeeting
4518	5/31/19	8/13/18	L	Late <= 30min	Present	8/22/18	Homeroom	2206	ATT_ModeMeeting
4519	5/31/19	8/13/18	L	Late <= 30min	Present	8/21/18	Homeroom	2210	ATT_ModeMeeting
4520	5/31/19	8/13/18	L	Late <= 30min	Present	8/29/18	Homeroom	2210	ATT_ModeMeeting
4521	5/31/19	8/13/18	L	Late <= 30min	Present	9/4/18	Homeroom	1012	ATT_ModeMeeting
4522	5/31/19	8/13/18	L	Late <= 30min	Present	8/20/18	Homeroom	2207	ATT_ModeMeeting
4523	5/31/19	8/13/18	L	Late <= 30min	Present	8/21/18	Homeroom	1012	ATT_ModeMeeting
4524	5/31/19	8/13/18	L	Late <= 30min	Present	8/21/18	Homeroom	2205	ATT_ModeMeeting
4525	5/31/19	8/20/18	L	Late <= 30min	Present	8/21/18	Homeroom	2209	ATT_ModeMeeting
4526	5/31/19	8/20/18	L	Late <= 30min	Present	8/24/18	Homeroom	2209	ATT_ModeMeeting
4527	5/31/19	8/13/18	L	Late <= 30min	Present	8/24/18	Homeroom	1012	ATT_ModeMeeting
4528	5/31/19	8/13/18	L	Late <= 30min	Present	9/6/18	Homeroom	1012	ATT_ModeMeeting
4529	5/31/19	8/13/18	L	Late <= 30min	Present	9/4/18	Homeroom	2554	ATT_ModeMeeting
4530	5/31/19	8/13/18	L	Late <= 30min	Present	8/23/18	Homeroom	2555	ATT_ModeMeeting
4531	5/31/19	8/13/18	EX	Excused Absent	Absent	9/4/18	Homeroom	2555	ATT_ModeMeeting
4532	5/31/19	8/13/18	L	Late <= 30min	Present	8/24/18	Homeroom	2203	ATT_ModeMeeting
4533	5/31/19	8/13/18	L	Late <= 30min	Present	8/21/18	Homeroom	2209	ATT_ModeMeeting
4534	5/31/19	8/13/18	L	Late <= 30min	Present	9/6/18	Homeroom	2555	ATT_ModeMeeting
4535	5/31/19	8/13/18	L	Late <= 30min	Present	8/24/18	Homeroom	2207	ATT_ModeMeeting
4536	5/31/19	8/13/18	L	Late <= 30min	Present	8/22/18	Homeroom	2207	ATT_ModeMeeting
4537	5/31/19	8/13/18	L	Late <= 30min	Present	8/24/18	Homeroom	2207	ATT_ModeMeeting
4538	5/31/19	8/13/18	L	Late <= 30min	Present	8/22/18	Homeroom	2553	ATT_ModeMeeting
4539	8/28/18	8/13/18	L	Late <= 30min	Present	8/22/18	Homeroom	2210	ATT_ModeMeeting
4540	10/18/18	8/13/18	L	Late <= 30min	Present	8/22/18	Homeroom	2554	ATT_ModeMeeting
4541	9/24/18	8/13/18	L	Late <= 30min	Present	9/6/18	Homeroom	2207	ATT_ModeMeeting
4542	5/31/19	8/13/18	L	Late <= 30min	Present	8/23/18	Homeroom	2206	ATT_ModeMeeting
4543	5/31/19	8/13/18	L	Late <= 30min	Present	8/30/18	Homeroom	2209	ATT_ModeMeeting
4544	5/31/19	8/23/18	L	Late <= 30min	Present	8/30/18	Homeroom	2205	ATT_ModeMeeting
4545	5/31/19	8/13/18	L	Late <= 30min	Present	8/24/18	Homeroom	2206	ATT_ModeMeeting
4546	5/31/19	8/13/18	L	Late <= 30min	Present	8/30/18	Homeroom	1012	ATT_ModeMeeting
4547	5/31/19	8/13/18	L	Late <= 30min	Present	9/6/18	Homeroom	1012	ATT_ModeMeeting
4548	5/31/19	8/13/18	L	Late <= 30min	Present	9/7/18	Homeroom	1012	ATT_ModeMeeting
4549	5/31/19	8/13/18	L	Late <= 30min	Present	8/27/18	Homeroom	2205	ATT_ModeMeeting
4550	5/31/19	8/13/18	L	Late <= 30min	Present	8/28/18	Homeroom	2203	ATT_ModeMeeting
4551	5/31/19	8/13/18	L	Late <= 30min	Present	9/6/18	Homeroom	2554	ATT_ModeMeeting
4552	5/31/19	8/13/18	L	Late <= 30min	Present	8/31/18	Homeroom	2210	ATT_ModeMeeting
4553	5/31/19	8/13/18	L	Late <= 30min	Present	9/6/18	Homeroom	2210	ATT_ModeMeeting
4554	5/31/19	8/13/18	L	Late <= 30min	Present	9/4/18	Homeroom	2210	ATT_ModeMeeting
4555	5/31/19	8/13/18	L	Late <= 30min	Present	9/5/18	Homeroom	2553	ATT_ModeMeeting
4556	5/31/19	8/13/18	L	Late <= 30min	Present	9/14/18	Homeroom	2207	ATT_ModeMeeting
4557	5/31/19	8/13/18	L	Late <= 30min	Present	9/14/18	Homeroom	2207	ATT_ModeMeeting
4558	5/31/19	8/13/18	L	Late <= 30min	Present	9/14/18	Homeroom	2555	ATT_ModeMeeting
4559	5/31/19	8/13/18	L	Late <= 30min	Present	9/14/18	Homeroom	2555	ATT_ModeMeeting
4560	5/31/19	8/13/18	UX	Unexcused Absent	Absent	9/14/18	Homeroom	1012	ATT_ModeMeeting
4561	5/31/19	8/13/18	L	Late <= 30min	Present	9/11/18	Homeroom	2209	ATT_ModeMeeting
4562	5/31/19	8/13/18	L	Late <= 30min	Present	9/14/18	Homeroom	2555	ATT_ModeMeeting
4563	12/3/18	8/13/18	L	Late <= 30min	Present	9/11/18	Homeroom	2209	ATT_ModeMeeting
4564	5/31/19	8/13/18	L	Late <= 30min	Present	9/13/18	Homeroom	2206	ATT_ModeMeeting
4565	5/31/19	8/13/18	L	Late <= 30min	Present	9/14/18	Homeroom	2553	ATT_ModeMeeting
4566	5/31/19	9/25/18	L	Late <= 30min	Present	9/11/18	Homeroom	2204	ATT_ModeMeeting
4567	5/31/19	8/13/18	L	Late <= 30min	Present	9/11/18	Homeroom	2203	ATT_ModeMeeting
4568	5/31/19	8/13/18	L	Late <= 30min	Present	9/11/18	Homeroom	1012	ATT_ModeMeeting
4569	5/31/19	8/13/18	L	Late <= 30min	Present	9/14/18	Homeroom	2553	ATT_ModeMeeting
4570	5/31/19	8/13/18	L	Late <= 30min	Present	9/10/18	Homeroom	2553	ATT_ModeMeeting
4571	5/31/19	8/13/18	L	Late <= 30min	Present	9/10/18	Homeroom	2554	ATT_ModeMeeting
4572	5/31/19	8/13/18	L	Late <= 30min	Present	9/11/18	Homeroom	2206	ATT_ModeMeeting
4573	5/31/19	8/13/18	L	Late <= 30min	Present	9/11/18	Homeroom	1012	ATT_ModeMeeting
4574	5/31/19	8/27/18	L	Late <= 30min	Present	9/11/18	Homeroom	2206	ATT_ModeMeeting
4575	5/31/19	8/13/18	L	Late <= 30min	Present	9/12/18	Homeroom	2206	ATT_ModeMeeting
4576	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/17/18	Homeroom	2207	ATT_ModeMeeting
4577	10/18/18	8/13/18	UX	Unexcused Absent	Absent	9/17/18	Homeroom	2554	ATT_ModeMeeting
4578	5/31/19	8/13/18	EX	Excused Absent	Absent	8/28/18	Homeroom	1012	ATT_ModeMeeting
4579	5/31/19	8/13/18	L	Late <= 30min	Present	9/17/18	Homeroom	2203	ATT_ModeMeeting
4580	5/31/19	8/13/18	L	Late <= 30min	Present	9/17/18	Homeroom	2553	ATT_ModeMeeting
4581	5/31/19	8/13/18	L	Late <= 30min	Present	9/17/18	Homeroom	2553	ATT_ModeMeeting
4582	5/31/19	8/13/18	L	Late <= 30min	Present	9/17/18	Homeroom	2553	ATT_ModeMeeting
4583	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/17/18	Homeroom	2206	ATT_ModeMeeting
4584	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/17/18	Homeroom	2210	ATT_ModeMeeting
4585	12/21/18	8/13/18	T30	Tardy > 30min	Present	9/18/18	Homeroom	2554	ATT_ModeMeeting
4586	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/18/18	Homeroom	1012	ATT_ModeMeeting
4587	12/3/18	8/13/18	L	Late <= 30min	Present	9/18/18	Homeroom	2206	ATT_ModeMeeting
4588	5/31/19	8/13/18	L	Late <= 30min	Present	9/18/18	Homeroom	2203	ATT_ModeMeeting
4589	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/18/18	Homeroom	2210	ATT_ModeMeeting
4590	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/19/18	Homeroom	2553	ATT_ModeMeeting
4591	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/19/18	Homeroom	2204	ATT_ModeMeeting
4592	5/31/19	8/13/18	L	Late <= 30min	Present	9/24/18	Homeroom	2554	ATT_ModeMeeting
4593	12/21/18	8/13/18	UX	Unexcused Absent	Absent	9/24/18	Homeroom	2554	ATT_ModeMeeting
4594	5/31/19	8/13/18	L	Late <= 30min	Present	9/24/18	Homeroom	1012	ATT_ModeMeeting
4595	5/31/19	8/13/18	UX	Unexcused Absent	Absent	9/24/18	Homeroom	2209	ATT_ModeMeeting
4596	5/31/19	8/13/18		Present	Present	9/24/18	Homeroom	2203	ATT_ModeMeeting
4597	5/31/19	8/13/18	L	Late <= 30min	Present	9/19/18	Homeroom	2206	ATT_ModeMeeting
4598	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/19/18	Homeroom	2206	ATT_ModeMeeting
4599	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/19/18	Homeroom	2210	ATT_ModeMeeting
4600	5/31/19	8/13/18	L	Late <= 30min	Present	9/24/18	Homeroom	2209	ATT_ModeMeeting
4601	5/31/19	8/13/18	L	Late <= 30min	Present	9/24/18	Homeroom	2204	ATT_ModeMeeting
4602	5/31/19	8/13/18	L	Late <= 30min	Present	9/24/18	Homeroom	2210	ATT_ModeMeeting
4603	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/24/18	Homeroom	2553	ATT_ModeMeeting
4604	5/31/19	8/13/18	L	Late <= 30min	Present	9/25/18	Homeroom	1012	ATT_ModeMeeting
4605	5/31/19	8/13/18	L	Late <= 30min	Present	9/25/18	Homeroom	1012	ATT_ModeMeeting
4606	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/25/18	Homeroom	2555	ATT_ModeMeeting
4607	5/31/19	8/13/18	L	Late <= 30min	Present	9/25/18	Homeroom	2555	ATT_ModeMeeting
4608	5/31/19	8/13/18	L	Late <= 30min	Present	9/25/18	Homeroom	2209	ATT_ModeMeeting
4609	5/31/19	8/13/18	L	Late <= 30min	Present	9/25/18	Homeroom	2207	ATT_ModeMeeting
4610	5/31/19	8/13/18	L	Late <= 30min	Present	9/25/18	Homeroom	2203	ATT_ModeMeeting
4611	5/31/19	9/10/18	L	Late <= 30min	Present	9/25/18	Homeroom	2207	ATT_ModeMeeting
4612	5/31/19	8/13/18	L	Late <= 30min	Present	9/25/18	Homeroom	2203	ATT_ModeMeeting
4613	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/26/18	Homeroom	2555	ATT_ModeMeeting
4614	5/31/19	8/13/18	UX	Unexcused Absent	Absent	9/26/18	Homeroom	2554	ATT_ModeMeeting
4615	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/26/18	Homeroom	2207	ATT_ModeMeeting
4616	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/26/18	Homeroom	1012	ATT_ModeMeeting
4617	5/31/19	8/13/18		Present	Present	9/27/18	Homeroom	2204	ATT_ModeMeeting
4618	5/31/19	8/13/18	L	Late <= 30min	Present	9/27/18	Homeroom	2555	ATT_ModeMeeting
4619	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/27/18	Homeroom	2209	ATT_ModeMeeting
4620	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/27/18	Homeroom	1012	ATT_ModeMeeting
4621	5/31/19	8/13/18	UX	Unexcused Absent	Absent	9/28/18	Homeroom	2554	ATT_ModeMeeting
4622	12/21/18	8/13/18	T30	Tardy > 30min	Present	9/28/18	Homeroom	2554	ATT_ModeMeeting
4623	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/28/18	Homeroom	2204	ATT_ModeMeeting
4624	5/31/19	8/13/18	UX	Unexcused Absent	Absent	9/28/18	Homeroom	2204	ATT_ModeMeeting
4625	5/31/19	8/16/18	T30	Tardy > 30min	Present	9/28/18	Homeroom	2204	ATT_ModeMeeting
4626	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/28/18	Homeroom	2209	ATT_ModeMeeting
4627	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/28/18	Homeroom	2210	ATT_ModeMeeting
4628	5/31/19	8/13/18	L	Late <= 30min	Present	9/27/18	Homeroom	2210	ATT_ModeMeeting
4629	5/31/19	8/27/18	L	Late <= 30min	Present	9/27/18	Homeroom	2206	ATT_ModeMeeting
4630	5/31/19	8/13/18	L	Late <= 30min	Present	9/27/18	Homeroom	2203	ATT_ModeMeeting
4631	5/31/19	8/13/18	L	Late <= 30min	Present	9/28/18	Homeroom	2207	ATT_ModeMeeting
4632	5/31/19	8/13/18	L	Late <= 30min	Present	9/28/18	Homeroom	2206	ATT_ModeMeeting
4633	5/31/19	8/13/18	T30	Tardy > 30min	Present	9/28/18	Homeroom	1012	ATT_ModeMeeting
4634	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/1/18	Homeroom	2555	ATT_ModeMeeting
4635	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/1/18	Homeroom	2555	ATT_ModeMeeting
4636	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/1/18	Homeroom	2209	ATT_ModeMeeting
4637	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/1/18	Homeroom	2204	ATT_ModeMeeting
4638	5/31/19	8/13/18	EX	Excused Absent	Absent	10/1/18	Homeroom	2204	ATT_ModeMeeting
4639	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/1/18	Homeroom	2206	ATT_ModeMeeting
4640	5/31/19	8/13/18	L	Late <= 30min	Present	10/2/18	Homeroom	2209	ATT_ModeMeeting
4641	5/31/19	8/13/18	L	Late <= 30min	Present	10/2/18	Homeroom	2554	ATT_ModeMeeting
4642	5/31/19	8/13/18	L	Late <= 30min	Present	10/2/18	Homeroom	2207	ATT_ModeMeeting
4643	5/31/19	8/13/18	L	Late <= 30min	Present	10/2/18	Homeroom	2555	ATT_ModeMeeting
4644	5/31/19	8/13/18		Present	Present	10/2/18	Homeroom	2553	ATT_ModeMeeting
4645	5/31/19	8/20/18	UX	Unexcused Absent	Absent	10/2/18	Homeroom	2206	ATT_ModeMeeting
4646	5/31/19	8/13/18		Present	Present	10/3/18	Homeroom	2209	ATT_ModeMeeting
4647	5/31/19	8/13/18	L	Late <= 30min	Present	10/3/18	Homeroom	2206	ATT_ModeMeeting
4648	5/31/19	8/13/18		Present	Present	10/4/18	Homeroom	2204	ATT_ModeMeeting
4649	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/4/18	Homeroom	2204	ATT_ModeMeeting
4650	5/31/19	8/13/18	L	Late <= 30min	Present	10/4/18	Homeroom	1012	ATT_ModeMeeting
4651	5/31/19	8/13/18	L	Late <= 30min	Present	10/4/18	Homeroom	1012	ATT_ModeMeeting
4652	12/21/18	8/13/18	L	Late <= 30min	Present	10/4/18	Homeroom	2554	ATT_ModeMeeting
4653	5/31/19	8/13/18	L	Late <= 30min	Present	10/4/18	Homeroom	2554	ATT_ModeMeeting
4654	5/31/19	8/13/18	L	Late <= 30min	Present	10/4/18	Homeroom	2209	ATT_ModeMeeting
4655	5/31/19	8/13/18	L	Late <= 30min	Present	10/4/18	Homeroom	2206	ATT_ModeMeeting
4656	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/1/18	Homeroom	1012	ATT_ModeMeeting
4657	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/1/18	Homeroom	2210	ATT_ModeMeeting
4658	12/3/18	8/13/18	T30	Tardy > 30min	Present	10/1/18	Homeroom	2206	ATT_ModeMeeting
4659	12/3/18	8/13/18	T30	Tardy > 30min	Present	10/2/18	Homeroom	2206	ATT_ModeMeeting
4660	5/31/19	8/13/18	L	Late <= 30min	Present	10/4/18	Homeroom	2210	ATT_ModeMeeting
4661	5/31/19	8/13/18	L	Late <= 30min	Present	10/5/18	Homeroom	2207	ATT_ModeMeeting
4662	5/31/19	8/13/18	EX	Excused Absent	Absent	10/5/18	Homeroom	2204	ATT_ModeMeeting
4663	5/31/19	8/13/18	L	Late <= 30min	Present	10/5/18	Homeroom	2555	ATT_ModeMeeting
4664	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/8/18	Homeroom	2554	ATT_ModeMeeting
4665	12/21/18	8/13/18	UX	Unexcused Absent	Absent	10/8/18	Homeroom	2554	ATT_ModeMeeting
4666	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/8/18	Homeroom	2554	ATT_ModeMeeting
4667	5/31/19	8/20/18	L	Late <= 30min	Present	10/8/18	Homeroom	1012	ATT_ModeMeeting
4668	5/31/19	8/13/18	L	Late <= 30min	Present	10/8/18	Homeroom	2207	ATT_ModeMeeting
4669	5/31/19	8/13/18	L	Late <= 30min	Present	10/8/18	Homeroom	2555	ATT_ModeMeeting
4670	5/31/19	8/13/18		Present	Present	10/8/18	Homeroom	2555	ATT_ModeMeeting
4671	5/31/19	8/13/18	L	Late <= 30min	Present	10/8/18	Homeroom	2555	ATT_ModeMeeting
4672	5/31/19	8/16/18	UX	Unexcused Absent	Absent	10/8/18	Homeroom	2204	ATT_ModeMeeting
4673	5/31/19	8/13/18	EX	Excused Absent	Absent	10/8/18	Homeroom	2204	ATT_ModeMeeting
4674	12/21/18	8/13/18	UX	Unexcused Absent	Absent	10/8/18	Homeroom	2209	ATT_ModeMeeting
4675	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/8/18	Homeroom	2553	ATT_ModeMeeting
4676	5/31/19	8/13/18	L	Late <= 30min	Present	10/8/18	Homeroom	2553	ATT_ModeMeeting
4677	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/8/18	Homeroom	2553	ATT_ModeMeeting
4678	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/8/18	Homeroom	2210	ATT_ModeMeeting
4679	5/31/19	8/13/18		Present	Present	10/8/18	Homeroom	2203	ATT_ModeMeeting
4680	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/8/18	Homeroom	2203	ATT_ModeMeeting
4681	5/31/19	8/23/18	L	Late <= 30min	Present	10/3/18	Homeroom	2205	ATT_ModeMeeting
4682	5/31/19	8/13/18	L	Late <= 30min	Present	10/3/18	Homeroom	2203	ATT_ModeMeeting
4683	5/31/19	8/13/18	L	Late <= 30min	Present	10/4/18	Homeroom	2209	ATT_ModeMeeting
4684	5/31/19	8/13/18	L	Late <= 30min	Present	10/4/18	Homeroom	2206	ATT_ModeMeeting
4685	5/31/19	8/13/18	L	Late <= 30min	Present	10/4/18	Homeroom	2210	ATT_ModeMeeting
4686	5/31/19	8/13/18	L	Late <= 30min	Present	10/5/18	Homeroom	2209	ATT_ModeMeeting
4687	5/31/19	8/13/18	L	Late <= 30min	Present	10/5/18	Homeroom	2209	ATT_ModeMeeting
4688	5/31/19	8/13/18	L	Late <= 30min	Present	10/5/18	Homeroom	2555	ATT_ModeMeeting
4689	5/31/19	8/13/18	L	Late <= 30min	Present	10/4/18	Homeroom	2206	ATT_ModeMeeting
4690	5/31/19	8/13/18	L	Late <= 30min	Present	10/5/18	Homeroom	2206	ATT_ModeMeeting
4691	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/8/18	Homeroom	2206	ATT_ModeMeeting
4692	5/31/19	8/13/18	L	Late <= 30min	Present	10/9/18	Homeroom	1012	ATT_ModeMeeting
4693	10/22/18	8/13/18	UX	Unexcused Absent	Absent	10/9/18	Homeroom	2205	ATT_ModeMeeting
4694	5/31/19	8/20/18	T30	Tardy > 30min	Present	10/9/18	Homeroom	2209	ATT_ModeMeeting
4695	5/31/19	8/13/18	L	Late <= 30min	Present	10/9/18	Homeroom	2555	ATT_ModeMeeting
4696	5/31/19	8/13/18	L	Late <= 30min	Present	10/9/18	Homeroom	2555	ATT_ModeMeeting
4697	5/31/19	8/13/18		Present	Present	10/9/18	Homeroom	2203	ATT_ModeMeeting
4698	5/31/19	8/13/18	L	Late <= 30min	Present	10/8/18	Homeroom	2210	ATT_ModeMeeting
4699	5/31/19	8/13/18	L	Late <= 30min	Present	10/9/18	Homeroom	2206	ATT_ModeMeeting
4700	5/31/19	8/13/18	EX	Excused Absent	Absent	10/9/18	Homeroom	2210	ATT_ModeMeeting
4701	5/31/19	8/13/18	L	Late <= 30min	Present	10/9/18	Homeroom	2207	ATT_ModeMeeting
4702	5/31/19	8/13/18	L	Late <= 30min	Present	10/9/18	Homeroom	2206	ATT_ModeMeeting
4703	5/31/19	8/13/18	L	Late <= 30min	Present	10/9/18	Homeroom	2555	ATT_ModeMeeting
4704	5/31/19	8/13/18	L	Late <= 30min	Present	10/9/18	Homeroom	2203	ATT_ModeMeeting
4705	5/31/19	8/27/18	L	Late <= 30min	Present	10/9/18	Homeroom	2206	ATT_ModeMeeting
4706	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/9/18	Homeroom	1012	ATT_ModeMeeting
4707	5/31/19	8/13/18		Present	Present	10/10/18	Homeroom	2554	ATT_ModeMeeting
4708	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/10/18	Homeroom	2553	ATT_ModeMeeting
4709	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/10/18	Homeroom	2207	ATT_ModeMeeting
4710	5/31/19	8/13/18	L	Late <= 30min	Present	10/10/18	Homeroom	2210	ATT_ModeMeeting
4711	5/31/19	8/13/18	L	Late <= 30min	Present	10/10/18	Homeroom	2203	ATT_ModeMeeting
4712	5/31/19	8/20/18	L	Late <= 30min	Present	10/10/18	Homeroom	2206	ATT_ModeMeeting
4713	5/31/19	8/13/18	L	Late <= 30min	Present	10/10/18	Homeroom	2206	ATT_ModeMeeting
4714	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/10/18	Homeroom	2209	ATT_ModeMeeting
4715	12/21/18	8/13/18	L	Late <= 30min	Present	10/11/18	Homeroom	2554	ATT_ModeMeeting
4716	5/31/19	8/13/18	L	Late <= 30min	Present	10/11/18	Homeroom	2554	ATT_ModeMeeting
4717	5/31/19	8/13/18	L	Late <= 30min	Present	10/11/18	Homeroom	2555	ATT_ModeMeeting
4718	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/11/18	Homeroom	2553	ATT_ModeMeeting
4719	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/12/18	Homeroom	2204	ATT_ModeMeeting
4720	5/31/19	8/20/18	UX	Unexcused Absent	Absent	10/12/18	Homeroom	2204	ATT_ModeMeeting
4721	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/12/18	Homeroom	2553	ATT_ModeMeeting
4722	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/12/18	Homeroom	2553	ATT_ModeMeeting
4723	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/12/18	Homeroom	2203	ATT_ModeMeeting
4724	5/31/19	8/13/18	L	Late <= 30min	Present	10/12/18	Homeroom	2554	ATT_ModeMeeting
4725	5/31/19	8/13/18	L	Late <= 30min	Present	10/12/18	Homeroom	2209	ATT_ModeMeeting
4726	5/31/19	8/13/18	L	Late <= 30min	Present	10/11/18	Homeroom	2203	ATT_ModeMeeting
4727	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/15/18	Homeroom	1012	ATT_ModeMeeting
4728	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/15/18	Homeroom	2554	ATT_ModeMeeting
4729	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/15/18	Homeroom	2555	ATT_ModeMeeting
4730	5/31/19	8/13/18	UX	Unexcused Absent	Absent	10/15/18	Homeroom	2553	ATT_ModeMeeting
